Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742559331,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742559332,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742559333,6,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,2,840.0,942.3574499960523,839.532899990445,1045.1820000016596,6615.0
1742559334,8,,Aggregated,0.000000,0.000000,1000,1000,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,3,840.0,1365.066599995771,802.207400003681,2773.3440999872983,69318.5
1742559335,10,,Aggregated,0.500000,0.500000,1000,1000,2400,2400,2800,2800,2800,2800,2800,2800,2800,6,4,840.0,1444.1245500008033,802.207400003681,2773.3440999872983,86668.5
1742559336,10,,Aggregated,0.666667,0.666667,1000,1900,2400,2400,2800,2800,2800,2800,2800,2800,2800,8,5,860.0,1424.053325001296,802.207400003681,2773.3440999872983,97224.0
1742559337,10,,Aggregated,1.250000,0.750000,1000,1900,1900,2400,2800,2800,2800,2800,2800,2800,2800,10,6,860.0,1356.7982499982463,277.6583999802824,2773.3440999872983,102052.9
1742559338,10,,Aggregated,1.200000,0.800000,860,1900,1900,1900,2400,2800,2800,2800,2800,2800,2800,11,7,860.0,1262.6377454540818,277.6583999802824,2773.3440999872983,93376.72727272728
1742559339,10,,Aggregated,1.500000,1.000000,1000,1700,1900,1900,2400,2800,2800,2800,2800,2800,2800,12,7,860.0,1302.8852499992354,277.6583999802824,2773.3440999872983,106339.58333333333
1742559340,10,,Aggregated,1.428571,0.857143,1500,1700,1900,1900,2400,2800,2800,2800,2800,2800,2800,14,7,1000.0,1334.8318714270135,277.6583999802824,2773.3440999872983,125134.28571428571
1742559341,10,,Aggregated,1.375000,0.875000,1000,1600,1900,1900,2400,2800,2800,2800,2800,2800,2800,15,8,1000.0,1264.4228799986497,277.6583999802824,2773.3440999872983,117233.0
1742559342,10,,Aggregated,1.444444,0.777778,1000,1600,1900,1900,2400,2800,2800,2800,2800,2800,2800,16,8,860.0,1220.55423124948,277.6583999802824,2773.3440999872983,110943.25
1742559343,10,,Aggregated,1.400000,0.700000,1000,1500,1700,1900,2400,2800,2800,2800,2800,2800,2800,18,9,860.0,1183.2471166659768,277.6583999802824,2773.3440999872983,111606.94444444444
1742559344,10,,Aggregated,1.500000,0.800000,860,1500,1700,1900,2400,2800,2800,2800,2800,2800,2800,19,9,860.0,1153.1174526317045,277.6583999802824,2773.3440999872983,106606.42105263157
1742559345,10,,Aggregated,1.600000,0.700000,1000,1600,1600,1700,1900,2400,2800,2800,2800,2800,2800,22,9,860.0,1166.6118045435394,277.6583999802824,2773.3440999872983,115440.13636363637
1742559346,10,,Aggregated,1.600000,0.700000,1000,1600,1700,1900,2000,2400,2800,2800,2800,2800,2800,25,10,1000.0,1203.878179998137,277.6583999802824,2773.3440999872983,120899.72
1742559347,10,,Aggregated,1.500000,0.600000,1000,1600,1700,1800,2000,2400,2800,2800,2800,2800,2800,26,11,860.0,1169.1327423065488,277.6583999802824,2773.3440999872983,116504.15384615384
1742559348,10,,Aggregated,1.600000,0.500000,1000,1600,1700,1800,2000,2400,2800,2800,2800,2800,2800,28,12,860.0,1154.5927964273558,277.6583999802824,2773.3440999872983,116536.28571428571
1742559349,10,,Aggregated,1.600000,0.400000,860,1600,1600,1800,2000,2400,2800,2800,2800,2800,2800,29,13,860.0,1128.4193275847617,277.6583999802824,2773.3440999872983,112745.89655172414
1742559350,10,,Aggregated,1.600000,0.500000,860,1500,1600,1700,1900,2400,2800,2800,2800,2800,2800,31,13,860.0,1109.9878935464433,277.6583999802824,2773.3440999872983,114037.3870967742
1742559351,10,,Aggregated,1.700000,0.500000,860,1500,1600,1700,1900,2400,2800,2800,2800,2800,2800,35,14,860.0,1086.8452657130547,277.6583999802824,2773.3440999872983,115884.5142857143
1742559352,10,,Aggregated,1.700000,0.500000,1000,1500,1600,1600,1900,2400,2800,2800,2800,2800,2800,36,14,860.0,1092.463711110112,277.6583999802824,2773.3440999872983,118979.05555555556
1742559353,10,,Aggregated,1.800000,0.600000,860,1500,1600,1600,1900,2400,2800,2800,2800,2800,2800,37,14,860.0,1079.0551135126136,277.6583999802824,2773.3440999872983,116211.97297297297
1742559354,10,,Aggregated,2.100000,0.600000,860,1400,1600,1600,1900,2400,2800,2800,2800,2800,2800,40,15,840.0,1056.5946199989412,277.6583999802824,2773.3440999872983,113758.55
1742559355,10,,Aggregated,1.900000,0.600000,840,1400,1500,1600,1900,2000,2800,2800,2800,2800,2800,41,15,840.0,1045.417260974163,277.6583999802824,2773.3440999872983,111388.75609756098
1742559356,10,,Aggregated,2.100000,0.500000,860,1400,1600,1600,1900,2000,2800,2800,2800,2800,2800,42,15,840.0,1059.3336309511437,277.6583999802824,2773.3440999872983,114929.38095238095
1742559357,10,,Aggregated,2.000000,0.600000,860,1500,1600,1600,1900,2000,2800,2800,2800,2800,2800,45,15,860.0,1073.9371777770834,277.6583999802824,2773.3440999872983,118522.73333333334
1742559358,10,,Aggregated,1.900000,0.600000,840,1500,1600,1600,1900,2000,2800,2800,2800,2800,2800,47,15,840.0,1051.6681531908614,277.6583999802824,2773.3440999872983,114185.46808510639
1742559359,10,,Aggregated,1.700000,0.500000,860,1500,1600,1700,1900,2000,2800,2800,2800,2800,2800,49,15,860.0,1077.8568020400505,277.6583999802824,2773.3440999872983,119523.20408163265
1742559360,10,,Aggregated,1.900000,0.400000,860,1500,1600,1700,1900,2000,2800,2800,2800,2800,2800,50,15,840.0,1067.1932319994085,277.6583999802824,2773.3440999872983,117464.68
1742559361,10,,Aggregated,1.900000,0.400000,860,1500,1600,1700,1900,2000,2800,2800,2800,2800,2800,50,15,840.0,1067.1932319994085,277.6583999802824,2773.3440999872983,117464.68
1742559362,10,,Aggregated,1.900000,0.200000,860,1500,1600,1700,1900,2100,2400,2800,2800,2800,2800,51,15,860.0,1088.3828215677675,277.6583999802824,2773.3440999872983,120428.1568627451
1742559363,10,,Aggregated,1.800000,0.200000,860,1500,1600,1700,1900,2200,2400,2800,2800,2800,2800,53,15,860.0,1099.4864999989866,277.6583999802824,2773.3440999872983,120935.83018867925
1742559364,10,,Aggregated,1.400000,0.100000,860,1500,1600,1700,2000,2400,2500,2800,2800,2800,2800,56,17,840.0,1098.9527910699378,277.6583999802824,2773.3440999872983,119111.25
1742559365,10,,Aggregated,1.400000,0.100000,860,1500,1600,1700,2000,2400,2500,2800,2800,2800,2800,57,17,860.0,1103.1278736824006,277.6583999802824,2773.3440999872983,121358.52631578948
1742559366,10,,Aggregated,1.400000,0.100000,840,1500,1600,1700,2000,2400,2500,2800,2800,2800,2800,59,19,840.0,1076.3488491509756,277.6583999802824,2773.3440999872983,117468.91525423729
1742559367,10,,Aggregated,1.400000,0.100000,840,1500,1600,1700,2000,2400,2500,2800,2800,2800,2800,59,19,840.0,1076.3488491509756,277.6583999802824,2773.3440999872983,117468.91525423729
1742559368,10,,Aggregated,1.600000,0.200000,840,1500,1600,1700,1900,2200,2500,2800,2800,2800,2800,61,20,840.0,1068.3248836053804,277.6583999802824,2773.3440999872983,118202.7868852459
1742559369,10,,Aggregated,1.700000,0.400000,860,1500,1600,1700,1900,2200,2500,2800,2800,2800,2800,64,20,840.0,1077.7094124987343,277.6583999802824,2773.3440999872983,120778.953125
1742559370,10,,Aggregated,1.400000,0.400000,860,1500,1600,1700,1900,2200,2500,2800,2800,2800,2800,66,21,840.0,1075.5016363620985,277.6583999802824,2773.3440999872983,121033.15151515152
1742559371,10,,Aggregated,1.400000,0.500000,840,1500,1600,1700,1900,2200,2500,2800,2800,2800,2800,68,23,820.0,1052.0067999981727,275.407399982214,2773.3440999872983,117667.91176470589
1742559372,10,,Aggregated,1.500000,0.500000,820,1500,1600,1700,1900,2200,2500,2800,2800,2800,2800,69,24,820.0,1040.9603260851472,275.407399982214,2773.3440999872983,116058.44927536232
1742559374,10,,Aggregated,1.600000,0.600000,840,1400,1600,1700,1900,2200,2500,2800,2800,2800,2800,72,24,820.0,1043.1990249983048,275.407399982214,2773.3440999872983,118314.47222222222
1742559375,10,,Aggregated,1.800000,0.800000,840,1400,1600,1700,1900,2200,2500,2800,2800,2800,2800,75,25,840.0,1039.2205826647114,275.407399982214,2773.3440999872983,120000.26666666666
1742559376,10,,Aggregated,1.800000,0.900000,840,1400,1600,1600,1900,2200,2500,2800,2800,2800,2800,78,27,820.0,1022.0955589723487,275.407399982214,2773.3440999872983,118421.11538461539
1742559377,10,,Aggregated,1.800000,0.900000,840,1400,1600,1600,1900,2200,2500,2800,2800,2800,2800,78,27,820.0,1022.0955589723487,275.407399982214,2773.3440999872983,118421.11538461539
1742559378,10,,Aggregated,1.800000,0.800000,820,1400,1600,1600,1900,2200,2500,2800,2800,2800,2800,79,27,820.0,1016.630768352645,275.407399982214,2773.3440999872983,117132.20253164557
1742559379,10,,Aggregated,2.100000,1.000000,840,1400,1600,1600,1900,2200,2500,2800,2800,2800,2800,80,27,820.0,1023.2765874981851,275.407399982214,2773.3440999872983,118781.125
1742559380,10,,Aggregated,1.900000,0.800000,820,1400,1600,1600,1800,2100,2500,2800,2800,2800,2800,83,27,820.0,1021.5120240944264,275.407399982214,2773.3440999872983,117872.1686746988
1742559381,10,,Aggregated,2.000000,0.800000,820,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,85,28,820.0,1017.645299998249,275.407399982214,2773.3440999872983,117839.31764705882
1742559382,10,,Aggregated,1.900000,0.700000,840,1400,1600,1600,1800,2100,2500,2800,2800,2800,2800,86,28,820.0,1025.929022091373,275.407399982214,2773.3440999872983,119100.91860465116
1742559383,10,,Aggregated,1.900000,0.700000,820,1400,1600,1600,1800,2100,2500,2800,2800,2800,2800,87,29,820.0,1017.5855528719151,275.407399982214,2773.3440999872983,117807.97701149425
